f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
4.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.0,1.0,243.49,239.06,248.16,0.0143,239.82,33.00606260865586,9.303212563410552,74.34324613694066,-11.285122063565192,236.24268266847855,237.51932669939143,228.24018181818184,243.26
1.0,0.96,243.91,239.73,246.95,0.0158,241.22,35.01254001332505,10.964340427038918,75.14921990610279,-7.185628742514982,240.6454591154035,242.48899348334976,231.8663636363636,245.04
13.0,0.99,253.23,249.7,258.0,-0.0033224,252.83,37.68197406647171,12.782524007409492,78.12976044306181,-11.284265865565136,246.0355670140754,248.62653749438132,236.5130909090909,251.99
12.0,1.0,267.58,258.4,272.33,0.0494,259.21,40.88704334057621,16.68967656966425,84.19639598238948,-0.4937509643573419,256.45884363999375,261.4062115529724,244.15672727272727,272.01
13.0,1.0,289.21,279.46,294.83,0.0281,285.33,44.58200063788741,22.50482439389385,88.1031131348743,-1.835879743716128,271.0017364675922,279.1110854022854,254.61381818181815,293.34
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-3.0,1.0,274.36,267.87,284.81,-0.045,283.13,45.54436660103603,22.366621917491248,68.01209193476544,-31.93464052287584,273.89204533672535,279.8920498584333,259.4816363636364,270.4
1.0,1.0,282.75,275.78,289.33,0.0222,277.0,46.65982400433981,22.50076443145876,71.96076501863149,-15.267973856209164,279.9263167173276,285.4215355592109,265.762,283.15
6.0,1.0,282.99,277.33,286.82,0.0019349,284.25,47.6637356673132,21.19580147104609,72.44977944367399,-13.922820655191522,284.6178102293894,289.1470237855867,271.21654545454544,284.8
-13.0,1.0,282.97,279.58,287.67,0.0019208,281.13,48.621306467142965,19.4836017204212,69.8809675501017,-20.41576171269,286.72970885384774,289.515481971855,274.96018181818187,281.67
-2.0,0.96,278.35,273.03,286.63,-0.0303,284.0,47.96487443722806,16.638624492427248,64.76193546182128,-34.85745024206564,285.90016301224216,286.26849319747686,276.65145454545456,275.39
-1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-2.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.0,0.88,280.84,277.67,283.33,0.0080567,279.27,47.37408561030465,14.253784374684496,67.35550124735046,-24.156079854809445,287.02385007654766,286.32451112327647,278.7269090909091,281.52
8.0,0.93,283.03,279.09,286.5,-0.0096769,286.25,47.15842544672622,10.679109747539815,68.18733840250391,-25.149567914912403,288.24205876995734,286.8040434863795,280.4630909090909,283.48
-8.0,0.89,282.46,280.47,285.24,-0.0117,285.0,46.96433129950564,6.34531291584584,66.44057337105787,-36.15152346966774,288.2984775227371,285.9149236502212,281.1694545454545,281.66
0.0,0.94,280.36,276.21,282.67,0.0148,278.1,45.58456799926772,5.640329423003591,66.7267765276806,-46.81008902077157,288.2986098275653,285.2414094177678,281.4363636363637,282.21
-6.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-1.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,1.0,291.11,279.61,300.13,0.0302,285.0,46.17577313652113,5.693984193866377,72.18506476058872,-20.24178549287035,291.8627112935226,289.6772361775932,283.5887272727273,293.6
8.0,1.0,294.51,290.53,298.63,-0.0093225,297.13,46.7078577600492,5.433001380452622,72.51928821583058,-21.291512915129065,294.5572680998733,292.7332851686814,285.87454545454545,294.36
-1.0,1.0,290.48,286.22,297.17,-0.007135,290.12,46.01815883312536,5.537606342094036,65.28275435459594,-44.57564575645747,294.26859065288915,291.64558813593413,286.57745454545454,288.05
-4.0,1.0,276.05,267.0,282.67,0.0188,273.33,41.53146166517449,5.839574984534412,55.8852167067345,-65.34862662239655,290.70613415853154,286.3371077067444,285.45127272727274,278.48
1.0,1.0,268.45,260.03,280.8,-0.044,276.67,38.277219988774846,8.291154563750464,45.30679443085361,-88.82793017456355,283.2989976901258,276.30815828591346,281.9,264.51
-2.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-3.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.0,1.0,275.26,265.19,280.67,0.0314,271.43,35.34840248001516,8.018398156739295,55.61700578845903,-50.34912718204485,282.82020393226327,276.57675279567803,281.46618181818184,279.94
-9.0,1.0,288.39,280.73,293.5,0.0333,281.56,32.93690865524388,8.36007392311815,61.378701499248976,-22.942643391521155,286.0375336007267,281.8187947433885,282.9478181818182,290.93
-4.0,1.0,287.31,284.35,292.69,-0.0254,292.34,30.76656421294972,8.366814447566059,56.87728029388615,-37.98004987531174,286.35962921017,282.6425466523169,283.162,284.9
5.0,1.0,282.21,277.81,285.5,-0.0058596,285.0,27.729592530619403,8.337772424334938,55.69561950153089,-41.895261845386536,286.00798646243635,282.4798304673863,283.0649090909091,283.33
-1.0,0.88,284.0,279.66,288.26,0.0085561,281.67,25.38616980021493,8.315775129234805,56.17885279540516,-40.02493765586036,285.9319946573439,282.70859526914944,283.0738181818182,284.08
2.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-3.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.0,1.0,288.44,284.92,292.59,-0.0071751,289.89,23.99805187011983,7.829746419904035,58.66989858347771,-28.031088082901523,287.052958997494,284.55327604397235,283.7269090909091,287.81
11.0,1.0,283.45,280.58,286.6,-0.0066306,285.04,21.88567595682564,6.969807457885764,54.378857965260536,-37.749057619816966,286.287886894702,283.6721668609658,283.638,283.15
-3.0,1.0,272.18,266.67,281.61,-0.046,281.21,21.63260152188652,7.868035332915075,43.17527559473668,-75.38093815357036,280.7529911268924,276.3432218034913,281.04745454545457,268.27
1.0,1.0,271.47,267.24,276.63,-0.0009600827,270.81,21.404834530441303,8.416221301748191,45.10094231706197,-68.56886764266498,277.3888711128416,272.53744691863324,279.2310909090909,270.55
-3.0,1.0,268.75,261.78,272.44,0.0185,267.09,21.96425455954432,7.279350245729351,46.41938244909852,-67.65447667087,275.4033404881351,270.8224769677582,277.8298181818181,272.04
8.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.0,1.0,267.74,264.15,273.67,-0.0266,272.67,22.1734019221984,8.580045512699794,41.492726364249954,-88.55611601513226,271.771263276947,266.8666907099211,275.08618181818184,265.41
-4.0,1.0,262.22,254.0,266.61,0.0245,259.7,23.69260292262964,8.378464596810074,42.151249154555,-68.85500129232356,269.34115329997167,264.72992969059214,272.7230909090909,266.05
-7.0,1.0,262.04,258.76,264.9,0.0082981,260.3,25.05988382301776,8.836519959803175,39.38813794877338,-78.07722207825866,266.41881014844364,261.9262071683253,270.1596363636364,262.46
-1.0,1.0,261.72,259.12,265.6,-0.0172,265.0,26.08847702173913,9.164730492491303,37.83007776751228,-83.33765224151331,263.6605867115217,259.3974412347844,267.63509090909093,260.43
1.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-6.0,1.0,243.69,236.73,256.17,-0.0631,254.21,29.23309734385233,12.767098495742877,25.527164391704886,-97.42212674543502,254.34869873435844,247.91908902896284,261.4796363636364,238.17
-21.0,1.0,225.72,206.33,237.87,0.0555,220.71,33.51186462656001,14.501692866696636,23.533042739000365,-66.83692537685315,245.85466798156784,238.24777495323173,255.2098181818182,232.95
-10.0,1.0,242.35,231.39,248.33,0.0424,237.28,35.37814694519076,13.185690008490273,38.2970097694062,-45.52337938363444,244.49900547824296,238.7917283681056,252.55381818181817,247.34
-19.0,1.0,232.22,223.53,245.74,-0.0605,242.05,37.47800530582657,15.59466796696872,29.524625455190105,-70.01422475106686,237.09698329078608,230.6661232387125,246.92527272727276,227.41
-10.0,0.95,226.86,219.84,235.57,-0.035,233.33,39.55904814740656,16.759392023578908,28.7035434983472,-72.02257202257206,231.0811838664294,224.744810393564,241.6323636363636,225.17
-6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-17.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-3.0,0.89,235.83,228.35,239.67,0.041,230.04,40.61956115408948,15.201742696151657,40.45736899351921,-50.7722007722008,231.5892459421434,227.83962292940924,239.7663636363636,239.48
-5.0,0.91,232.51,228.33,240.37,-0.0444,239.43,41.429224273373976,14.59921302673538,35.5956436567004,-62.70736562707368,228.6629322592034,225.6217984743839,236.5523636363636,228.81
-4.0,0.94,222.85,217.24,233.57,-0.0506,229.33,42.90210315426078,14.101204381186736,31.26121842638655,-80.76598616500763,223.04604682651785,219.5912924886623,231.98927272727272,217.73
-11.0,1.0,209.99,200.0,222.82,-0.0524,218.6,45.10634776725857,14.266736978019887,27.684572967931217,-89.10060975609755,215.61272527814097,211.24743076932435,226.3810909090909,207.15
-16.0,1.0,196.14,179.83,209.28,-0.0449,208.69,47.81469867566137,14.065497538302724,25.303943599453262,-74.46947864815303,207.76851084399976,202.66081336515003,220.3549090909091,199.32
-15.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-3.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-10.0,0.94,193.55,186.26,206.71,-0.0625,200.18,50.25221449322389,17.55018578249245,22.15447632051277,-88.55474452554748,198.3868958643185,192.2593441335653,213.32163636363637,187.67
32.0,0.59,216.32,198.4,226.03,0.1075,202.73,49.06407031576043,17.16904624607902,45.84878307512103,-34.74452554744527,203.9374876262072,202.66812936900772,213.90836363636367,224.53
54.0,0.97,226.77,218.35,239.28,-0.046,233.43,46.193409467524376,14.729178660061123,45.0876028608744,-34.97193142163558,207.72565276842343,209.4078773273652,214.31363636363636,222.69
0.0,0.9,231.03,225.73,234.17,0.0003002617,233.13,43.60981470411192,15.194317523337466,50.32199448991473,-11.843409316154636,214.23060124318224,219.05594838355603,217.078,233.2
-10.0,0.91,228.31,222.05,231.63,0.0354,223.33,41.62489022407185,15.56244376696668,49.34729660958184,-15.080938222662695,218.56430720584956,224.81698991963725,219.38072727272728,231.24
-2.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-11.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.87,233.91,228.01,237.73,0.02,231.36,38.93553229093008,15.135506466583802,51.85317280014133,-7.251404030393154,223.4513564137226,230.84512292250844,222.43490909090903,235.98
-8.0,0.9,228.42,223.67,235.97,-0.0376,234.45,36.98007975727441,14.954854195210332,46.29638788121427,-22.9604709840202,223.71553459705183,230.11306454113992,223.67090909090905,225.63
-17.0,0.66,228.51,217.0,234.58,0.0684,218.96,35.90692352200042,15.64463821889148,50.98254824800005,-8.98233809924307,226.70277670003904,233.25297816337667,226.4756363636364,233.94
-15.0,0.85,221.6,217.33,229.74,-0.0455,228.1,34.941082910253826,15.078450052972954,42.86973050920386,-36.26576955424728,223.579764332616,227.8736083785076,226.0365454545455,217.72
-23.0,0.96,215.19,208.21,219.08,0.0128,215.53,34.999015283679725,13.29529123411744,43.22251366284187,-39.58883440211242,221.48387128227117,224.416312541224,225.5089090909091,218.29
-12.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-13.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.98,226.49,222.92,233.21,-0.0213,228.2,32.64001365326446,6.213184771113762,46.47003276570935,-39.01663405088061,221.6413686194032,224.347662627746,225.5527272727273,223.33
-3.0,0.68,221.94,219.17,225.93,-0.0202,225.26,30.95853009054469,6.444328048757292,44.98938065882073,-59.73607981976185,220.93981332874276,223.1140878212517,224.4736363636364,220.72
12.0,1.0,214.27,210.04,222.67,-0.0564,222.64,30.445419270453943,8.052915248529562,39.31990656518269,-93.63143631436316,216.94886099933396,217.4807472205988,221.5310909090909,210.09
3.0,1.0,210.6,203.17,215.17,0.0447,204.33,30.653915962820538,8.221994891752242,41.89901944021928,-70.22569444444439,215.1645421342145,215.28980501811952,219.4303636363637,213.46
-17.0,1.0,206.94,199.96,214.61,-0.0361,213.96,31.143923678411745,9.102263454767716,38.04924777931056,-83.37304739211014,211.5269553853589,210.6681785839431,216.37581818181815,206.24
-12.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-13.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-11.0,0.86,202.64,198.67,205.49,-0.0070659,205.21,31.711360762837263,8.762841776501501,36.76016577127064,-86.3538873994638,208.09726655727013,206.60603707297184,213.3249090909091,203.76
-3.0,0.91,207.14,197.0,212.55,0.0563,200.58,30.763823629386582,8.423369634534627,43.69175939015517,-60.43108036189463,208.3389701828547,207.7608787533644,212.33436363636363,211.87
12.0,1.0,220.12,213.7,224.0,0.0329,215.54,27.94160943593922,6.462954123309246,51.53076344668441,-29.19083126208235,212.17783062038305,213.60705933800307,213.55218181818185,222.64
9.0,1.0,223.73,219.81,230.81,-0.0387,229.46,25.88001465142725,6.646,50.04994590130752,-34.8798674399337,214.4125113886331,216.70324190511624,214.60090909090908,220.58
13.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-3.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.0,1.0,231.55,228.23,236.05,-0.0235,235.9,24.72905395327803,8.05967393881415,56.6192171395478,-14.596670934699144,219.3420906999862,223.21776281347488,217.374,230.35
5.0,0.9,229.95,227.12,232.18,0.0019122,230.1,23.492156457218268,8.931315972464525,56.74214850457057,-14.110115236875846,223.0687647613057,227.5981756248318,219.96236363636365,230.54
-5.0,0.89,225.58,222.61,230.46,-0.0233,229.0,21.55288621661657,9.09499802089038,50.93486766620046,-31.728553137003868,223.53608327305483,227.26449520265712,221.1687272727273,223.66
-9.0,0.89,227.22,223.88,229.85,0.0094778,225.79,19.80754300007505,9.250395721265116,54.16945583734482,-20.79385403329066,225.26458299503392,228.79972312015693,223.098,227.93
-6.0,0.9,225.27,223.14,226.99,-0.0011066,225.92,18.083977715336708,9.23077374871684,52.1477424535543,-26.581306017925787,225.7626833710684,228.6382192241565,224.29200000000003,225.67
-27.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-3.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.0,1.0,232.1,227.36,234.93,0.0237,228.57,17.983425469219334,8.737654662436599,58.485521289400495,-5.275288092189505,228.84347177581645,232.13191533274016,226.7767272727273,233.99
8.0,1.0,248.44,236.89,254.33,0.0696,237.57,20.27992013504144,10.476827000576083,69.38176745670992,-0.3837432408860959,237.7271905665712,243.39642791922304,232.4150909090909,254.11
-3.0,1.0,249.01,242.68,260.26,-0.0499,256.9,22.872680299732405,9.917902247955467,60.57527161001363,-34.75085910652916,240.900020812727,246.1166657716736,235.31436363636365,244.08
-2.0,0.94,244.87,240.44,247.9,-0.0057327,247.7,24.67933931006558,10.366133753719373,61.75824461191846,-34.5611866501854,243.85637756221223,248.56520024458447,238.028,246.28
-2.0,0.88,245.98,241.53,249.8,0.0153,242.88,26.499311623830703,9.999722996163449,61.93706002766727,-36.30810092961486,246.0180253841912,249.9746938726429,240.36818181818185,246.59
1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-27.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-34.0,1.0,236.87,230.6,241.8,-0.0069204,239.87,25.65822270652785,9.806619397121525,54.30954430256445,-58.56573705179282,244.7137392027328,246.76851538369635,240.7118181818182,238.21
-20.0,0.99,240.77,236.9,245.75,0.0021745,239.14,25.43476002217185,9.574920156325067,55.366305445906434,-54.71447543160692,244.1049612067901,244.97796695361657,241.17618181818185,239.66
-14.0,0.9,243.0,232.67,248.28,0.0558,234.92,24.34590570438497,8.66972225622021,61.13807708072007,-32.920258620689644,246.3207392026701,247.34760950413343,242.9983636363636,248.04
-14.0,0.75,243.5,239.35,251.26,-0.0294,247.17,23.82141056867346,7.620506610455768,53.65024814196354,-54.849137931034434,245.1699545816421,245.05194763163183,242.89727272727276,239.9
-20.0,0.9,242.47,238.49,245.79,0.0133,239.93,23.149228080494524,5.449415473241143,56.024830667830464,-52.06686930091188,245.293149849164,244.80329873567123,243.16581818181825,243.13
-10.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-2.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,1.0,246.68,244.2,249.77,-0.0037652,247.0,23.20361642115838,4.4830080303296365,58.191092614750005,-47.8422117329737,246.27601114893776,245.83776730172772,243.65145454545456,246.07
4.0,1.0,236.9,234.45,241.33,-0.0184,239.32,21.05127916430815,4.096759817221408,48.18070382776774,-85.46864463924476,243.2378931380776,241.3651676016189,241.8883636363637,234.91
-3.0,0.92,232.94,231.2,236.17,-0.0028862,232.14,19.406883228015104,5.251798168246757,45.49994908756258,-95.78896418199416,239.79161932459016,236.7463676448349,239.84890909090907,231.47
9.0,0.45,227.53,222.83,234.08,-0.0322,233.17,19.36110541789289,6.767768095908726,41.20497418303635,-90.01055223355618,235.2921593560708,231.0511062806218,236.98418181818184,225.67
4.0,0.43,232.34,222.05,238.49,0.0627,222.53,18.35766204582649,6.3555349106113805,50.818944112144514,-50.599109893872,235.53558997694392,232.2373483739505,236.45963636363635,236.48
-18.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-12.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-4.0,0.33,230.16,226.83,235.33,-0.0269,234.6,17.454563010966737,7.036828902282617,44.67668397940022,-78.60321807600135,233.0256355999435,229.46786781568647,234.63163636363635,228.3
15.0,0.38,223.86,219.23,227.82,-0.0078653,226.31,17.973220587129052,7.947877704142155,42.07264251386827,-83.4530128004995,229.94291785666408,226.04785005924208,232.29836363636363,224.53
-7.0,0.37,224.84,222.45,228.43,-0.0148,227.02,18.281485199690596,7.566004824212047,41.44610156039116,-86.20043709022787,227.40943183490964,223.53902512158083,230.0801818181818,223.65
-17.0,0.33,221.62,216.67,227.01,-0.0253,226.92,19.5045737688591,8.030508638934394,39.6066451430971,-86.37462235649542,224.77265418944063,220.9527479350006,227.85636363636368,221.18
-5.0,0.41,224.73,220.07,230.0,0.009868,221.93,19.7646438498669,7.2762831170866304,42.95499846844324,-77.49244712990932,223.8606739742278,220.78244631619,226.50745454545452,224.12
-30.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-16.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.0,0.44,213.52,209.2,221.68,-0.0539,221.63,21.607048048497735,7.24797137135626,32.97722596720824,-98.50606909430434,218.48519386406957,214.36569962311688,222.8787272727273,209.68
-22.0,0.44,204.43,198.53,209.03,0.0299,199.75,24.401332746376827,8.784133935681993,30.80255281182976,-81.98198198198202,213.2898660592836,208.5448496695435,219.19345454545453,205.73
-18.0,0.45,199.67,195.59,206.8,-0.0209,200.83,27.18496036665492,11.311532212746425,26.353917168378928,-97.5757575757576,206.55382460122743,200.8672067184896,214.38418181818184,196.63
-30.0,1.0,193.09,186.55,202.15,-0.0496,200.51,30.425693261844607,14.00893443485264,23.80575599787855,-92.27955333076628,199.70990182017408,193.39359594881145,209.10472727272727,190.56
-25.0,1.0,194.79,190.15,197.62,0.0109,194.47,33.34235286751533,13.296128158227118,31.14242202950949,-79.43829438294384,196.8160394024384,191.60523652542577,205.55818181818177,196.58
-52.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-24.0,1.0,191.97,187.07,196.58,0.0022413,191.85,36.21314736368616,13.297482618901972,28.931483140973484,-86.81242807825087,193.4495351590801,188.97350823078247,201.9552727272727,192.28
-17.0,1.0,193.06,187.79,198.75,0.0174,189.33,38.0602621513403,12.888895259098042,29.372006733001,-86.02991944764098,191.2696592553749,187.8529719039724,199.06909090909093,192.62
-15.0,1.0,186.29,182.33,188.74,0.0198,184.18,40.23360200474691,12.255203792675175,26.769171588939173,-88.48332284455637,188.26826598908048,185.3912916126455,195.89036363636365,187.82
-8.0,1.0,194.08,190.36,196.28,0.0205,191.67,39.832851290690826,10.465661422002912,36.83654530257211,-72.1837633731907,188.81284517481456,187.6911670168561,194.77581818181812,195.59
-5.0,1.0,195.28,193.33,198.89,-0.0255,198.7,38.74090226508766,6.402944322731536,35.46984261638492,-71.28335451080055,188.75350247518813,188.7224017140969,193.77018181818175,193.63
-15.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-19.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-9.0,0.95,199.4,191.22,204.83,0.0427,193.87,36.21737003353234,5.066297365927112,45.27628997924606,-25.76779026217228,191.69151265229152,193.56760972916385,194.868,202.15
-14.0,0.99,201.6,198.57,204.66,-0.004347,202.44,33.94619102513256,4.310795286255196,44.75300164383332,-21.41397629750719,193.80897359226017,196.7532396383812,195.99545454545452,201.56
