f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1642.325,1627.7,1657.2,-0.0106602,1651.0,0,0,0,0,0,0,0,1633.4
0,0,1636.05,1628.7,1650.1,0.0042966,1629.2,0,0,0,0,0,0,0,1636.2
0,0,1650.075,1622.2,1671.6,0.0204705,1636.5,0,0,0,0,0,0,0,1670.0
0,0,1665.0,1649.3,1673.1,-0.0002396645,1669.0,0,0,0,0,0,0,0,1668.6
0,0,1673.35,1667.5,1684.4,0.0014975,1669.5,0,0,0,0,0,0,0,1672.0
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1687.35,1666.5,1710.4,0.0188566,1670.5,0,0,0,0,0,0,0,1702.0
0,0,1720.4,1704.0,1738.7,0.0129361,1708.4,0,0,0,0,0,0,0,1730.5
0,0,1725.15,1708.8,1736.6,-0.0078413,1734.4,0,0,0,0,0,0,0,1720.8
0,0,1723.825,1714.8,1734.2,-0.0027238,1725.5,0,0,0,0,0,0,0,1720.8
0,0,1712.875,1698.4,1722.8,-0.0067984,1721.0,0,0,0,0,0,0,0,1709.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1689.625,1672.5,1707.4,-0.0165551,1703.4,0,0,0,0,0,0,0,1675.2
0,0,1680.1,1667.5,1691.3,0.0062067,1675.6,0,0,0,0,0,0,0,1686.0
0,0,1676.0,1668.0,1685.1,0.0024501,1673.4,0,0,0,0,0,0,0,1677.5
0,0,1673.6,1648.3,1688.9,-0.0019045,1680.2,0,0,0,0,0,0,0,1677.0
0,0,1661.275,1645.6,1677.8,-0.0142874,1672.8,0,0,0,0,0,0,0,1648.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1659.325,1649.1,1674.3,0.008546,1649.9,0,0,0,0,0,0,0,1664.0
0,0,1657.075,1650.6,1666.0,-6.03901e-05,1655.9,0,0,0,0,0,0,0,1655.8
0,0,1645.85,1632.2,1659.8,-0.0138788,1657.2,0,0,0,0,0,0,0,1634.2
0,0,1637.0,1626.3,1650.3,0.0013459,1634.6,0,0,0,0,0,0,0,1636.8
0,0,1643.225,1621.1,1663.1,0.014641,1632.4,0,0,0,0,0,0,0,1656.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1660.125,1648.0,1675.5,-0.005292,1662.9,0,0,0,0,0,0,0,1654.1
0,0,1655.125,1641.2,1666.8,0.0021154,1654.5,0,0,0,0,0,0,0,1658.0
0,0,1665.025,1653.8,1679.4,0.0069373,1657.7,0,0,0,0,0,0,0,1669.2
0,0,1666.925,1658.5,1674.8,-0.0019175,1668.8,0,0,0,0,0,0,0,1665.6
0,0,1655.9,1640.7,1670.9,-0.0134357,1667.2,0,0,0,0,0,0,0,1644.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1642.725,1634.5,1648.5,-0.0039461,1647.2,0,0,0,0,0,0,0,1640.7
0,0,1644.925,1633.6,1660.3,0.0083125,1636.1,0,0,0,0,0,0,0,1649.7
0,0,1652.975,1637.4,1673.1,-0.0008477655,1651.4,0,0,0,0,0,0,0,1650.0
0,0,1632.875,1618.3,1643.2,-0.0050027,1639.1,0,0,0,0,0,0,0,1630.9
0,0,1656.45,1631.1,1686.4,0.0275173,1631.7,0,0,0,0,0,0,0,1676.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1678.675,1670.0,1685.6,0.0011319,1678.6,0,0,0,0,0,0,0,1680.5
0,0,1695.375,1667.1,1720.4,0.022646,1678.0,0,0,0,0,0,0,0,1716.0
0,0,1714.95,1705.1,1725.8,-0.0008745336,1715.2,0,0,0,0,0,0,0,1713.7
0,0,1732.375,1705.5,1760.6,0.0257355,1709.7,0,0,0,0,0,0,0,1753.7
0,0,1763.4,1750.3,1775.6,0.0063129,1758.3,0,0,0,0,0,0,0,1769.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1770.125,1755.8,1778.4,0.0042387,1769.4,0,0,0,0,0,0,0,1776.9
0,0,1778.2,1770.2,1791.8,0.0015784,1774.0,0,0,0,0,0,0,0,1776.8
0,0,1779.85,1773.4,1788.2,-0.0034792,1782.0,0,0,0,0,0,0,0,1775.8
0,0,1768.55,1756.6,1777.6,-0.0078784,1777.0,0,0,0,0,0,0,0,1763.0
0,0,1759.15,1749.2,1769.9,-0.0049345,1763.1,0,0,0,0,0,0,0,1754.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1745.125,1733.9,1755.0,-0.0070776,1752.0,0,0,0,0,0,0,0,1739.6
0,0,1742.05,1737.6,1751.0,0.0001149623,1739.7,0,0,0,0,0,0,0,1739.9
0,0,1740.075,1719.0,1754.9,0.0027574,1740.8,0,0,0,0,0,0,0,1745.6
0,0,1753.025,1745.9,1761.2,0.0017133,1751.0,0,0,0,0,0,0,0,1754.0
0,0,1753.46667,1749.19995,1757.90002,0.0001711631,1753.0,0,0,0,0,0,0,0,1753.30005
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1749.25,1738.2,1763.5,-0.0083761,1755.0,0,0,0,0,0,0,0,1740.3
0,0,1761.15,1752.9,1773.4,0.0051864,1754.6,0,0,0,0,0,0,0,1763.7
0,0,1766.425,1758.2,1784.2,-0.0019848,1763.4,0,0,0,0,0,0,0,1759.9
0,0,1799.9,1782.9,1818.4,0.0180024,1783.1,0,0,0,0,0,0,0,1815.2
0,0,1809.275,1791.8,1818.7,-0.0040726,1817.0,0,0,0,0,0,0,0,1809.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1798.2,1778.1,1822.9,-0.0161281,1810.5,0,0,0,0,0,0,0,1781.3
0,0,1783.875,1779.1,1793.2,0.0008984726,1780.8,0,0,0,0,0,0,0,1782.4
0,0,1791.25,1780.5,1803.2,0.0082431,1783.3,0,0,0,0,0,0,0,1798.0
0,0,1800.275,1793.2,1806.9,0.0011114,1799.5,0,0,0,0,0,0,0,1801.5
0,0,1807.925,1800.1,1819.0,0.0048837,1801.9,0,0,0,0,0,0,0,1810.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1799.65,1789.0,1809.3,-0.0086836,1808.0,0,0,0,0,0,0,0,1792.3
0,0,1811.625,1791.8,1836.9,0.0185237,1792.3,0,0,0,0,0,0,0,1825.5
0,0,1818.225,1806.2,1825.4,-0.0021398,1822.6,0,0,0,0,0,0,0,1818.7
0,0,1802.05,1782.0,1819.7,-0.0169902,1818.7,0,0,0,0,0,0,0,1787.8
0,0,1793.8,1783.9,1804.2,0.0074431,1786.9,0,0,0,0,0,0,0,1800.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1800.275,1793.2,1808.6,-0.0021647,1801.6,0,0,0,0,0,0,0,1797.7
0,0,1812.075,1793.7,1832.4,0.0159172,1796.8,0,0,0,0,0,0,0,1825.4
0,0,1827.1,1821.3,1833.8,-0.0013677,1827.9,0,0,0,0,0,0,0,1825.4
0,0,1810.275,1792.7,1829.3,-0.0156267,1823.8,0,0,0,0,0,0,0,1795.3
0,0,1804.075,1798.9,1812.2,0.0017768,1801.0,0,0,0,0,0,0,0,1804.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1820.3,1808.0,1841.9,0.0082402,1808.2,0,0,0,0,0,0,0,1823.1
0,0,1816.3,1804.2,1822.8,-0.0036216,1822.4,0,0,0,0,0,0,0,1815.8
0,0,1819.2,1811.2,1827.3,0.0075595,1812.3,0,0,0,0,0,0,0,1826.0
0,0,1825.05,1819.8,1832.4,0.0024152,1821.8,0,0,0,0,0,0,0,1826.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1841.45,1831.3,1856.6,0.0078065,1831.8,0,0,0,0,0,0,0,1846.1
0,0,1854.375,1842.0,1871.3,0.0074789,1845.2,0,0,0,0,0,0,0,1859.0
0,0,1849.0,1829.9,1864.3,-0.0110681,1861.2,0,0,0,0,0,0,0,1840.6
0,0,1854.0,1835.2,1875.2,0.0184106,1835.9,0,0,0,0,0,0,0,1869.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1876.575,1869.3,1886.4,0.0026698,1872.8,0,0,0,0,0,0,0,1877.8
0,0,1877.35,1872.0,1885.2,0.0004265074,1875.7,0,0,0,0,0,0,0,1876.5
0,0,1880.5,1870.9,1890.9,-0.0012757,1881.3,0,0,0,0,0,0,0,1878.9
0,0,1889.35,1872.4,1906.5,0.0101612,1879.7,0,0,0,0,0,0,0,1898.8
0,0,1910.225,1895.1,1925.3,0.0120602,1898.8,0,0,0,0,0,0,0,1921.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1917.925,1906.2,1931.8,-0.0072253,1923.8,0,0,0,0,0,0,0,1909.9
0,0,1910.83329,1905.19995,1920.09998,-0.0067184,1920.09998,0,0,0,0,0,0,0,1907.19995
0,0,1911.625,1898.6,1929.8,-0.0021454,1911.1,0,0,0,0,0,0,0,1907.0
0,0,1917.45,1902.0,1936.9,0.0088621,1907.0,0,0,0,0,0,0,0,1923.9
0,0,1930.725,1922.0,1939.0,-0.0028443,1933.7,0,0,0,0,0,0,0,1928.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1926.55,1912.5,1936.7,0.0001037129,1928.4,0,0,0,0,0,0,0,1928.6
0,0,1932.35,1918.2,1943.8,0.0017598,1932.0,0,0,0,0,0,0,0,1935.4
0,0,1937.85,1920.6,1949.5,0.0020117,1938.7,0,0,0,0,0,0,0,1942.6
0,0,1936.55,1918.4,1949.8,-0.0092402,1948.0,0,0,0,0,0,0,0,1930.0
0,0,1927.65,1916.5,1935.4,5.18323e-05,1929.3,0,0,0,0,0,0,0,1929.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1942.375,1936.2,1950.1,-0.0024691,1944.0,0,0,0,0,0,0,0,1939.2
0,0,1936.575,1915.5,1946.9,0.0034561,1938.6,0,0,0,0,0,0,0,1945.3
0,0,1948.425,1936.1,1970.8,-0.000617284,1944.0,0,0,0,0,0,0,0,1942.8
0,0,1949.675,1925.6,1975.2,-0.0184536,1967.1,0,0,0,0,0,0,0,1930.8
0,0,1902.45,1874.5,1932.4,-0.0258008,1926.3,0,0,0,0,0,0,0,1876.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1881.175,1873.2,1894.0,0.000798722,1878.0,0,0,0,0,0,0,0,1879.5
0,0,1884.95,1877.5,1897.2,0.0023932,1880.3,0,0,0,0,0,0,0,1884.8
0,0,1889.025,1881.4,1898.9,0.0029707,1885.1,0,0,0,0,0,0,0,1890.7
0,0,1884.825,1870.2,1902.3,-0.0051899,1888.3,0,0,0,0,0,0,0,1878.5
0,0,1873.75,1863.5,1883.5,0.0005337603,1873.5,0,0,0,0,0,0,0,1874.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1869.55,1860.8,1877.2,-0.0070336,1876.7,0,0,0,0,0,0,0,1863.5
0,0,1865.9,1852.5,1881.6,0.0006973875,1864.1,0,0,0,0,0,0,0,1865.4
0,0,1855.15,1839.3,1870.9,-0.0106161,1865.1,0,0,0,0,0,0,0,1845.3
0,0,1847.45,1836.6,1854.9,0.0028703,1846.5,0,0,0,0,0,0,0,1851.8
0,0,1844.175,1827.7,1853.1,0.0024381,1845.7,0,0,0,0,0,0,0,1850.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1847.1,1839.0,1856.4,-0.0043232,1850.5,0,0,0,0,0,0,0,1842.5
0,0,1836.33333,1833.0,1843.0,-0.00521,1842.59998,0,0,0,0,0,0,0,1833.0
0,0,1843.025,1831.9,1855.0,-0.0011933,1843.7,0,0,0,0,0,0,0,1841.5
0,0,1831.875,1824.8,1841.2,-0.0043059,1834.7,0,0,0,0,0,0,0,1826.8
0,0,1824.35,1815.5,1835.1,-0.0068864,1829.7,0,0,0,0,0,0,0,1817.1
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1820.55,1812.0,1827.3,0.0037954,1818.0,0,0,0,0,0,0,0,1824.9
0,0,1827.5,1810.8,1838.6,0.0070179,1823.9,0,0,0,0,0,0,0,1836.7
0,0,1840.375,1829.6,1852.5,0.0062159,1834.0,0,0,0,0,0,0,0,1845.4
0,0,1841.375,1835.9,1845.3,-0.0017898,1843.8,0,0,0,0,0,0,0,1840.5
0,0,1850.775,1842.0,1864.4,0.0067857,1842.1,0,0,0,0,0,0,0,1854.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1857.625,1850.6,1864.3,-0.003439,1861.0,0,0,0,0,0,0,0,1854.6
0,0,1836.65,1817.1,1856.9,-0.0175969,1852.6,0,0,0,0,0,0,0,1820.0
0,0,1819.675,1813.4,1828.7,0.000330033,1818.0,0,0,0,0,0,0,0,1818.6
0,0,1826.85,1815.4,1839.4,0.0091309,1818.0,0,0,0,0,0,0,0,1834.6
0,0,1851.65,1830.0,1874.3,0.0174922,1835.1,0,0,0,0,0,0,0,1867.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1897.2,1875.7,1919.5,0.0209898,1877.1,0,0,0,0,0,0,0,1916.5
0,0,1912.375,1899.8,1919.4,-0.0044285,1919.4,0,0,0,0,0,0,0,1910.9
0,0,1917.875,1889.5,1942.5,0.0121056,1908.2,0,0,0,0,0,0,0,1931.3
0,0,1923.825,1911.5,1938.0,0.000104015,1922.8,0,0,0,0,0,0,0,1923.0
0,0,1953.85,1922.3,1993.7,0.0247157,1925.9,0,0,0,0,0,0,0,1973.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1989.35,1970.0,2014.9,-0.0034679,1989.7,0,0,0,0,0,0,0,1982.8
0,0,1962.875,1938.6,1988.7,-0.021179,1983.1,0,0,0,0,0,0,0,1941.1
0,0,1952.975,1936.5,1982.3,0.0031387,1943.5,0,0,0,0,0,0,0,1949.6
0,0,1985.825,1967.3,2006.1,0.0110942,1974.0,0,0,0,0,0,0,0,1995.9
0,0,1991.025,1977.7,2006.5,-0.006162,1996.1,0,0,0,0,0,0,0,1983.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1966.35,1945.0,1984.0,-0.0145264,1982.6,0,0,0,0,0,0,0,1953.8
0,0,1964.575,1949.9,1977.1,0.0080192,1957.8,0,0,0,0,0,0,0,1973.5
0,0,1969.45,1959.5,1976.0,-0.0043029,1975.4,0,0,0,0,0,0,0,1966.9
0,0,1988.6,1971.6,2002.4,0.0075654,1982.7,0,0,0,0,0,0,0,1997.7
0,0,1993.475,1984.2,2005.5,-0.0059059,1998.0,0,0,0,0,0,0,0,1986.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1991.075,1965.9,2008.0,0.0052261,1990.0,0,0,0,0,0,0,0,2000.4
0,0,2019.225,1994.0,2043.4,0.018438,2001.3,0,0,0,0,0,0,0,2038.2
0,0,2037.275,2026.1,2049.2,-0.0012756,2038.2,0,0,0,0,0,0,0,2035.6
0,0,2029.425,2016.5,2037.7,-0.0052526,2037.1,0,0,0,0,0,0,0,2026.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2007.6,1996.5,2021.5,-0.0023897,2008.6,0,0,0,0,0,0,0,2003.8
0,0,2013.05,2003.7,2022.5,0.0059791,2007.0,0,0,0,0,0,0,0,2019.0
0,0,2025.9,2015.7,2043.9,0.0028726,2019.1,0,0,0,0,0,0,0,2024.9
0,0,2044.125,2028.3,2063.4,0.0127125,2029.5,0,0,0,0,0,0,0,2055.3
0,0,2034.525,2006.0,2061.6,-0.0189322,2054.7,0,0,0,0,0,0,0,2015.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2010.625,1993.4,2028.0,-0.0035251,2014.1,0,0,0,0,0,0,0,2007.0
0,0,2013.875,2003.3,2024.6,0.0058768,2007.9,0,0,0,0,0,0,0,2019.7
0,0,2006.6,1980.9,2020.3,-0.005253,2017.9,0,0,0,0,0,0,0,2007.3
0,0,2013.3,2002.2,2024.2,0.0056781,2007.7,0,0,0,0,0,0,0,2019.1
0,0,2001.425,1982.3,2016.8,-0.0126978,2016.1,0,0,0,0,0,0,0,1990.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1994.425,1984.4,2001.5,0.0039157,1992.0,0,0,0,0,0,0,0,1999.8
0,0,2001.15,1986.2,2014.5,0.0025508,1999.4,0,0,0,0,0,0,0,2004.5
0,0,2004.4,1993.7,2020.2,-0.0058276,2007.7,0,0,0,0,0,0,0,1996.0
0,0,1998.525,1982.0,2013.3,-0.00040004,1999.8,0,0,0,0,0,0,0,1999.0
0,0,1996.2,1984.4,2004.1,0.0009513319,1997.2,0,0,0,0,0,0,0,1999.1
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1998.375,1985.7,2015.4,-0.0039996,2000.2,0,0,0,0,0,0,0,1992.2
0,0,2007.375,1986.9,2028.8,0.0164783,1990.5,0,0,0,0,0,0,0,2023.3
0,0,2032.35,2016.0,2050.0,0.005231,2026.4,0,0,0,0,0,0,0,2037.0
0,0,2058.575,2038.5,2085.4,0.0004866891,2054.7,0,0,0,0,0,0,0,2055.7
0,0,2037.775,2007.0,2061.3,-0.0161322,2058.0,0,0,0,0,0,0,0,2024.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2029.225,2022.0,2037.1,0.0042478,2024.6,0,0,0,0,0,0,0,2033.2
0,0,2035.7,2026.4,2045.1,0.0071485,2028.4,0,0,0,0,0,0,0,2042.9
0,0,2040.75,2028.3,2056.0,-0.0022042,2041.6,0,0,0,0,0,0,0,2037.1
0,0,2030.4,2016.7,2047.6,-0.0080027,2036.8,0,0,0,0,0,0,0,2020.5
0,0,2018.45,2005.7,2027.8,-0.0003464489,2020.5,0,0,0,0,0,0,0,2019.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,2018.7,2011.2,2027.5,0.0046191,2013.4,0,0,0,0,0,0,0,2022.7
0,0,2006.525,1989.1,2022.7,-0.0140009,2021.3,0,0,0,0,0,0,0,1993.0
0,0,1988.25,1978.1,1997.0,-0.0040642,1993.0,0,0,0,0,0,0,0,1984.9
0,0,1972.15,1954.4,1988.8,-0.0129936,1985.6,0,0,0,0,0,0,0,1959.8
0,0,1971.45,1956.3,1987.4,0.0107626,1960.5,0,0,0,0,0,0,0,1981.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1978.025,1970.7,1984.8,-0.0011114,1979.4,0,0,0,0,0,0,0,1977.2
0,0,1971.05,1955.8,1980.0,0.0003039668,1973.9,0,0,0,0,0,0,0,1974.5
0,0,1972.05,1958.4,1987.9,-0.0064229,1977.3,0,0,0,0,0,0,0,1964.6
0,0,1951.9,1939.0,1965.4,-0.0080633,1959.5,0,0,0,0,0,0,0,1943.7
0,0,1944.775,1936.0,1957.1,0.001339,1941.7,0,0,0,0,0,0,0,1944.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1967.475,1949.6,1981.9,0.0080559,1961.3,0,0,0,0,0,0,0,1977.1
0,0,1950.53333,1931.0,1962.59998,0.0078757,1942.69995,0,0,0,0,0,0,0,1958.0
0,0,1981.125,1971.8,1993.1,0.0023262,1977.5,0,0,0,0,0,0,0,1982.1
0,0,1986.9,1970.1,2000.7,0.007167,1981.3,0,0,0,0,0,0,0,1995.5
0,0,1982.1,1963.7,2000.5,-0.0125338,1994.6,0,0,0,0,0,0,0,1969.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1967.7,1953.8,1980.4,0.0061153,1962.3,0,0,0,0,0,0,0,1974.3
0,0,1978.175,1970.3,1982.9,0.0017695,1978.0,0,0,0,0,0,0,0,1981.5
0,0,1970.075,1955.4,1986.5,-0.0109091,1980.0,0,0,0,0,0,0,0,1958.4
0,0,1968.925,1955.2,1985.7,0.0114508,1956.2,0,0,0,0,0,0,0,1978.6
0,0,1979.125,1971.0,1987.8,-0.0016662,1980.5,0,0,0,0,0,0,0,1977.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1972.45,1963.1,1981.4,-0.0029864,1975.6,0,0,0,0,0,0,0,1969.7
0,0,1967.225,1953.0,1985.9,-0.0064928,1971.4,0,0,0,0,0,0,0,1958.6
0,0,1963.125,1952.5,1973.9,0.0059779,1957.2,0,0,0,0,0,0,0,1968.9
0,0,1958.825,1936.1,1972.8,0.0076699,1955.7,0,0,0,0,0,0,0,1970.7
0,0,1971.825,1965.4,1980.4,0.0004567832,1970.3,0,0,0,0,0,0,0,1971.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1957.75,1940.8,1971.8,-0.011671,1970.7,0,0,0,0,0,0,0,1947.7
0,0,1941.80001,1931.30005,1958.59998,-0.0117941,1958.59998,0,0,0,0,0,0,0,1935.5
0,0,1943.15,1929.3,1950.4,-0.0015914,1948.0,0,0,0,0,0,0,0,1944.9
0,0,1933.525,1922.0,1945.1,-0.0100859,1943.3,0,0,0,0,0,0,0,1923.7
0,0,1930.4,1919.5,1949.0,0.0031713,1923.5,0,0,0,0,0,0,0,1929.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1936.15,1931.1,1943.4,-0.0012911,1936.3,0,0,0,0,0,0,0,1933.8
0,0,1929.15,1919.8,1940.3,-0.004605,1932.7,0,0,0,0,0,0,0,1923.8
0,0,1920.7,1911.4,1926.1,-0.0004679944,1923.1,0,0,0,0,0,0,0,1922.2
0,0,1914.075,1900.6,1921.3,0.0007304983,1916.5,0,0,0,0,0,0,0,1917.9
0,0,1921.175,1908.1,1930.8,0.0067836,1916.4,0,0,0,0,0,0,0,1929.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1928.725,1917.7,1939.9,0.0008818342,1927.8,0,0,0,0,0,0,0,1929.5
0,0,1930.3,1922.1,1942.9,-0.0010368,1929.1,0,0,0,0,0,0,0,1927.1
0,0,1922.73332,1914.69995,1933.90002,-0.0020276,1923.5,0,0,0,0,0,0,0,1919.59998
0,0,1920.075,1908.5,1934.0,-0.0036413,1922.4,0,0,0,0,0,0,0,1915.4
0,0,1926.4,1915.4,1941.1,0.0082959,1916.6,0,0,0,0,0,0,0,1932.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1928.35,1918.0,1933.7,0.0001553841,1930.7,0,0,0,0,0,0,0,1931.0
0,0,1935.55,1929.8,1944.5,0.0032629,1930.8,0,0,0,0,0,0,0,1937.1
0,0,1950.575,1937.5,1965.1,0.0122291,1938.0,0,0,0,0,0,0,0,1961.7
0,0,1962.9,1956.6,1968.5,0.0005604524,1962.7,0,0,0,0,0,0,0,1963.8
0,0,1963.025,1954.7,1967.8,-0.0004070832,1965.2,0,0,0,0,0,0,0,1964.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1956.9,1949.0,1963.6,-0.0011233,1958.6,0,0,0,0,0,0,0,1956.4
0,0,1971.375,1958.1,1988.3,0.0114896,1958.3,0,0,0,0,0,0,0,1980.8
0,0,1980.3,1973.3,1984.6,-0.0008575032,1982.5,0,0,0,0,0,0,0,1980.8
0,0,1977.1,1967.7,1989.8,-0.004596,1980.0,0,0,0,0,0,0,0,1970.9
